No,Nama Stasiun,Kode Stasiun,Tahun,Bulan,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,%
1109,PT Krakatau Sarana Properti,NCL02,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1110,Pusdalops BPBD Karangasem,NKA01,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1111,PUSDALOPS PB BPBD Provinsi Bali,NDN11,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1112,Puskesmas Bengkol Manado,NMD02,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1113,Puskesmas Beringin Raya Bengkulu,NBL14,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1114,Puskesmas Betungan - Bengkulu,NBL05,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1115,Puskesmas Kombos Manado,NMD12,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1116,Puskesmas Sario Kotabaru Manado,NMD07,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1117,PUSPEM Kota Tangerang,NTG02,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1118,RS Jiwa Provinsi Jawa Barat,NBD12,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1119,RSUD Harapan dan Doa Kota Bengkulu,NBL04,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1120,RSUD Kota Bandung,NBD11,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1121,RSUD Wangaya,NDN02,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1122,Ruang Pusdalops BPBD Kab. Serang,NSR02,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1123,Ruang Pusdalops BPBD Kota Cilegon,NCL01,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1124,SAR Yogyakarta,NYO05,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1125,Science Center LAPAN Kupang,NKP04,2024,3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0
1126,SD Negeri 03 Oeba Kupang,NKP02,2024,3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0
1127,SD Negeri 113 Manado,NMD01,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1128,SD Negeri 11 Bengukulu,NBL03,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1129,Sekretariat Kota Surabaya,NSB14,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1130,Shelter Prekursor Universitas Tadulako,NPL08,2024,3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0
1131,SMA N 1 Jampang Tengah,NSK06,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1132,SMAN 6 Bengkulu,NBL10,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1133,SMP N 19 Kota Bekasi,NBK06,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1134,SMPN 24 Surabaya,NSB02,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1135,SMPN 26 Surabaya,NSB11,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,X,93.55
1136,SMPN 2 Selemadeg Timur,NTB02,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1137,SMPN 39 Surabaya,NSB04,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1138,SMP N 3 Cibitung,NBK08,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1139,SMPN 40 Surabaya,NSB01,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1140,SMP Negeri 01 Bengkulu,NBL01,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1141,SMP Negeri 04 Bengkulu,NBL02,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1142,SMP Negeri 10 Manado,NMD05,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1143,SMP Negeri 13 Manado,NMD03,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1144,Stageof Banjarnegara,NGBTJ,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1145,Stageof Cemara,NGBBJ,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1146,Stageof Gowa,NGGSS,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1147,Stageof Gunung Sitoli,NGGUN,2024,3,V,V,V,V,V,V,V,V,V,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,29.03
1148,Stageof Karang Asem - Bali,NOKBB,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1149,Stageof Karangkates,NGKTJ,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,X,V,V,V,V,V,V,V,V,V,V,V,93.55
1150,Stageof Kotabumi,NGLLS,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1151,Stageof Kupang,NGKNT,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1152,Stageof Lembang,NOBBJ,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,96.77
1153,Stageof Liwa,NOLLS,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1154,Stageof Mataie Aceh,NGBAS,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1155,Stageof Mataram,NMT08,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1156,Stageof Padang Panjang,NGPBS,2024,3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,V,V,V,V,V,V,19.35
1157,Stageof Palu,NGPTS,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1158,Stageof Sanglah,NGSBB,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1159,Stageof Sleman,NYO06,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1160,Stageof Tangerang,NGTBJ,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1161,Stageof Tapak Tauan,NGTAS,2024,3,V,V,V,V,V,V,V,V,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,96.77
1162,Stageof Tretes,NGTTJ,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1163,Stageof Yogyakarta,NGYTJ,2024,3,V,V,V,V,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,96.77
1164,Staklim Bogor,NKBBJ,2024,3,V,V,V,V,V,V,V,V,V,X,X,X,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,87.1
1165,Staklim Kediri (Mataram),NKKNL,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1166,Staklim Lampung,NKLLS,2024,3,X,V,V,X,X,V,V,V,V,V,X,X,X,X,X,V,V,V,X,V,V,V,V,V,V,V,V,V,V,V,V,70.97
1167,Staklim Sampali,NKSUS,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,X,X,X,X,V,V,V,V,V,V,V,83.87
1168,Staklim Semarang,NKSTJ,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1169,Stamet Banyuwangi,NMBTJ,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1170,Stamet Cengkareng,NMTBJ,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1171,Stamet Cilacap,NMCTJ,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1172,Stamet Citeko,NMBBJ,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1173,Stamet I Gusti Ngurah Rai,NBU03,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1174,Stamet Juanda,NMJTJ,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1175,Stamet Semarang,NMSTJ,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1176,Stamet Serang,NMSBJ,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1177,Stamet Tabing,NMPBS,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1178,Staobs Pelabuhan Ratu,NOPBJ,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1179,Stasiun BMKG Kepahiyang,NGBBS,2024,3,X,X,X,X,X,X,X,X,X,X,X,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,61.29
1180,Stasiun Klimatologi Kupang,NKP01,2024,3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0
1181,Stasiun Klimatologi Pulau Baai,NKPBS,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1182,Stasiun Maritim Tenau,NKP08,2024,3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0
1183,Stasiun Meteorologi Eltari,NKP05,2024,3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0
1184,Stasiun Meteorologi Mutiara,NMPTS,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1185,Stasiun Meteorologi Sam Ratulangi,NMD15,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1186,Taman Pintar Yogyakarta,NTYTJ,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,X,X,X,X,X,X,X,X,X,67.74
1187,Taman Rama School,NDN04,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1188,UIN Datokarama Palu,NPL06,2024,3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,0
1189,UPT Barat Pemadam Kebakaran,NBD04,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1190,UPTD Pemadam Kebakaran Plered,NPW02,2024,3,X,X,X,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,87.1
1191,UPT Selatan Pemadam Kebakaran,NBD05,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1192,UPT Taman Hutan Raya Ir. H. Juanda,NBD13,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1193,UPT Timur Pemadam Kebakaran,NBD03,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1194,Wisma Perdamaian Semarang,NSM01,2024,3,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,100
1195,AMG Pondok Betung,NATBJ,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1196,Balai Kota Depok,NDP01,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1197,Balai Kota Tangsel,NTS05,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1198,Balai Pengkajian Teknologi Pertanian (BPTP),NBL11,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1199,Balai Wilayah II Ciputat,NBCBJ,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1200,Balai Wilayah III Denpasar,NBDBB,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1201,Balai Wilayah I Medan,NBMUS,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1202,Batan,NTS03,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1203,BMKG II Bag. Rumah Tangga Lt. 11,N2PJJ,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1204,BMKG III Kemayoran Lt. 3,N3PJJ,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1205,BMKG I Ruang Kalibrasi Lt. Dasar,N1PJJ,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1206,BMKG Pusat Gedung C Lantai 3,NJP01,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1207,BPBD Bantul Yogyakarta,NBYTJ,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1208,BPBD Bengukulu,NBL13,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1209,BPBD Cilacap,NSM10,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1210,BPBD Gunung Kidul,NYO09,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1211,BPBD Jembrana,NJM02,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1212,BPBD Kab. Bandung,NBD09,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1213,BPBD Kab. Bandung Barat,NBD07,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1214,BPBD Kab. Bangli,NBI04,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1215,BPBD Kab. Bantul,NYO07,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1216,BPBD Kab. BengkuluSelatan,NBBSS,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1217,BPBD Kab. BengkuluUtara,NBUBS,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,0
1218,BPBD KAB CIANJUR,NCJ01,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1219,BPBD Kab. Rejang Lebong,NBRBS,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1220,BPBD Kab. Seluma,NBSBS,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1221,BPBD Kab. Sleman,NYO10,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1222,BPBD Kabupaten Badung,NBU01,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1223,BPBD Kabupaten Buleleng,NBE07,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1224,BPBD Kabupaten Gianyar,NGI01,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1225,BPBD Kabupaten Tabanan,NTB01,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1226,BPBD Kota Bekasi Utara,NBK01,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1227,BPBD Kota Cimahi,NBD08,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1228,BPBD Kota Palu,NPL03,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,0
1229,BPBD Kota Tangerang,NTG01,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1230,BPBD Muko Muko,NBMBS,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1231,BPBD Pedurungan,NSM09,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1232,BPBD Provinsi Bengkulu,NBBBS,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1233,BPBD Provinsi Jawa Barat,NBD06,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1234,BPBD Provinsi Nusa Tenggara Timur,NKP06,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,0
1235,BPBD Tangerang Selatan,NTS01,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1236,BPBD Yogyakarta (1),NYO04,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1237,Bupati Kabupaten Administrasi Kepulauan Seribu,NJU04,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1238,Call Center pusdalpos BPBD Kota Denpasar,NDN01,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,X,X,X,V,V,V,V,V,V,X,V,V,-,83.33
1239,Desa Mulya Sejati,NKR05,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1240,Desa Wanasari,NKR06,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,0
1241,Dinas Kebakaran & PB Kota Bandung,NBD01,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1242,Dinas Pariwisata Kota Manado,NMD04,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1243,Dinas Perhubungan (DLLAJR),NBG02,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1244,Diskomminfo Yogyakarta,NYO02,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1245,DPRD Kota Mataram,NMT02,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1246,Dyatmika School,NDN07,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1247,FarmHouse Lembang,NBD10,2024,4,X,X,X,X,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,86.67
1248,FMIPA Universitas Bengkulu,NUBBS,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,X,X,X,-,90
1249,Gedung Balai Kota,NBG01,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1250,Gedung Radar Cuaca Kupang,NKP09,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,0
1251,Inna Grand Bali Beach Hotel,NDN08,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1252,Institut Teknologi Bandung,NBD15,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1253,Istana Gedung Agung Yogyakarta,NYO03,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1254,ITDC NusaDua,NBU02,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1255,Kantor ASDP Kupang,NKP07,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,0
1256,Kantor Balai Kota Jakarta (Gubernur),NJP04,2024,4,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,-,0
1257,Kantor BPBD Jakarta,NJP02,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
1258,Kantor BPBD Kab.Purwakarta,NPW01,2024,4,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,V,-,100
